time,open,high,low,close,volume
2020-09-18 04:00:00,5.153,5.171,5.07,5.167,62994.40151
2020-09-18 08:00:00,5.153,5.18,5.067,5.067,30553.90141
2020-09-18 12:00:00,5.075,5.089,4.886,4.937,78420.10171
2020-09-18 16:00:00,4.944,4.976,4.774,4.898,104997.50198
2020-09-18 20:00:00,4.884,5.021,4.85,4.963,94151.60172
2020-09-19 00:00:00,4.958,5.005,4.916,4.949,59053.30131
2020-09-19 04:00:00,4.949,4.977,4.862,4.862,50008.80131
2020-09-19 08:00:00,4.863,5.015,4.863,5.003,21793.40104
2020-09-19 12:00:00,5.003,5.045,4.936,4.954,82412.7014
2020-09-19 16:00:00,4.955,5.013,4.88,4.89,43200.00146
2020-09-19 20:00:00,4.898,4.943,4.887,4.943,39144.70132
2020-09-20 00:00:00,4.941,5.009,4.879,4.91,45605.6016
2020-09-20 04:00:00,4.911,5.097,4.901,5.009,38353.8013
2020-09-20 08:00:00,5.022,5.069,4.975,5.014,40066.40105
2020-09-20 12:00:00,5.022,5.024,4.732,4.783,93308.7016
2020-09-20 16:00:00,4.772,4.793,4.631,4.74,80907.80185
2020-09-20 20:00:00,4.739,4.74,4.535,4.66,155215.10186
2020-09-21 00:00:00,4.656,4.739,4.603,4.681,56610.30145
2020-09-21 04:00:00,4.68,4.699,4.547,4.562,220309.9016
2020-09-21 08:00:00,4.559,4.578,4.143,4.227,283210.9022
2020-09-21 12:00:00,4.234,4.245,3.957,4.096,236174.20227
2020-09-21 16:00:00,4.097,4.176,4.031,4.151,147373.90209
2020-09-21 20:00:00,4.151,4.275,4.069,4.085,117204.00191
2020-09-22 00:00:00,4.094,4.247,4.065,4.243,106885.1018
2020-09-22 04:00:00,4.243,4.271,4.04,4.04,31200.60128
2020-09-22 08:00:00,4.034,4.224,4.032,4.16,16473.40096
2020-09-22 12:00:00,4.164,4.229,4.129,4.191,38761.20151
2020-09-22 16:00:00,4.195,4.266,4.161,4.219,52303.20144
2020-09-22 20:00:00,4.21,4.22,4.151,4.211,42136.20127
2020-09-23 00:00:00,4.21,4.3,4.159,4.159,85884.10142
2020-09-23 04:00:00,4.157,4.197,4.068,4.129,96504.50136
2020-09-23 08:00:00,4.132,4.208,4.09,4.167,80354.80112
2020-09-23 12:00:00,4.158,4.255,4.092,4.107,34500.80122
2020-09-23 16:00:00,4.107,4.156,3.923,3.947,64760.90161
2020-09-23 20:00:00,3.947,3.975,3.796,3.843,136291.30182
2020-09-24 00:00:00,3.843,3.935,3.798,3.908,38308.30143
2020-09-24 04:00:00,3.907,4.121,3.859,4.12,41224.10123
2020-09-24 08:00:00,4.117,4.237,4.037,4.199,42070.30114
2020-09-24 12:00:00,4.206,4.288,4.086,4.248,109145.90152
2020-09-24 16:00:00,4.249,4.462,4.249,4.456,101137.10204
2020-09-24 20:00:00,4.458,4.55,4.417,4.482,102625.70198
2020-09-25 00:00:00,4.481,4.589,4.431,4.481,62563.2018
2020-09-25 04:00:00,4.488,4.567,4.418,4.519,35248.10143
2020-09-25 08:00:00,4.52,4.521,4.351,4.48,32553.10143
2020-09-25 12:00:00,4.476,4.564,4.386,4.528,33975.00154
2020-09-25 16:00:00,4.524,4.72,4.435,4.632,150914.9017
2020-09-25 20:00:00,4.642,4.804,4.619,4.799,67387.20156
2020-09-26 00:00:00,4.797,4.822,4.698,4.715,57667.80124
2020-09-26 04:00:00,4.705,4.811,4.68,4.696,24770.40107
2020-09-26 08:00:00,4.694,4.711,4.622,4.653,22437.50085
2020-09-26 12:00:00,4.651,4.651,4.45,4.6,56671.30119
2020-09-26 16:00:00,4.595,4.615,4.51,4.556,32579.20123
2020-09-26 20:00:00,4.556,4.609,4.507,4.603,30675.40121
2020-09-27 00:00:00,4.604,4.785,4.599,4.717,54616.90139
2020-09-27 04:00:00,4.721,4.751,4.604,4.639,30679.50106
2020-09-27 08:00:00,4.64,4.641,4.546,4.546,74807.90106
2020-09-27 12:00:00,4.542,4.751,4.519,4.751,52652.90157
2020-09-27 16:00:00,4.752,4.791,4.688,4.708,51203.80155
2020-09-27 20:00:00,4.706,4.737,4.656,4.721,38699.40112
2020-09-28 00:00:00,4.726,5.03,4.726,4.992,201031.70175
2020-09-28 04:00:00,5.004,5.081,4.871,4.919,117202.40171
2020-09-28 08:00:00,4.92,5.19,4.892,5.11,139920.90168
2020-09-28 12:00:00,5.091,5.175,4.841,4.979,189530.50194
2020-09-28 16:00:00,4.979,5.029,4.929,4.953,105750.00203
2020-09-28 20:00:00,4.955,5.022,4.799,4.826,63373.40164
2020-09-29 00:00:00,4.818,4.938,4.8,4.918,74501.30161
2020-09-29 04:00:00,4.917,5.044,4.865,5.01,65024.10142
2020-09-29 08:00:00,5.008,5.011,4.887,4.943,40801.70119
2020-09-29 12:00:00,4.932,5.062,4.854,4.957,53935.60162
2020-09-29 16:00:00,4.955,5.09,4.855,5.063,113822.70164
2020-09-29 20:00:00,5.064,5.397,5.064,5.314,555509.00238
2020-09-30 00:00:00,5.309,5.627,5.201,5.515,528565.2024
2020-09-30 04:00:00,5.515,5.521,5.332,5.408,306912.5024
2020-09-30 08:00:00,5.396,5.576,5.329,5.374,301938.0024
2020-09-30 12:00:00,5.376,5.585,5.356,5.486,280907.2024
2020-09-30 16:00:00,5.484,5.534,5.33,5.346,210470.70238
2020-09-30 20:00:00,5.342,5.375,5.25,5.375,127986.7024
2020-10-01 00:00:00,5.37,5.523,5.345,5.477,212781.50238
2020-10-01 04:00:00,5.479,5.595,5.437,5.52,105864.90236
2020-10-01 08:00:00,5.52,5.54,5.449,5.525,57122.10231
2020-10-01 12:00:00,5.528,5.541,5.276,5.286,133897.70237
2020-10-01 16:00:00,5.27,5.277,4.965,5.146,331089.40239
2020-10-01 20:00:00,5.146,5.153,5.007,5.143,153089.30234
2020-10-02 00:00:00,5.135,5.266,5.064,5.266,144887.70238
2020-10-02 04:00:00,5.266,5.272,4.88,4.933,184469.40239
2020-10-02 08:00:00,4.935,4.937,4.649,4.76,280806.10239
2020-10-02 12:00:00,4.757,4.933,4.73,4.88,239769.70239
2020-10-02 16:00:00,4.871,4.982,4.818,4.903,81186.40233
2020-10-02 20:00:00,4.902,4.952,4.82,4.905,78938.90228
2020-10-03 00:00:00,4.906,5.045,4.87,5.045,60256.50218
2020-10-03 04:00:00,5.048,5.066,4.975,4.996,43982.40199
2020-10-03 08:00:00,4.99,5.109,4.962,5.051,32001.10202
2020-10-03 12:00:00,5.046,5.08,4.964,5.024,62718.70221
2020-10-03 16:00:00,5.023,5.131,5.005,5.125,42542.50225
2020-10-03 20:00:00,5.12,5.14,5.0,5.017,90885.10231
2020-10-04 00:00:00,5.015,5.054,4.861,4.936,103366.90215
2020-10-04 04:00:00,4.935,5.268,4.927,5.216,48392.9018
2020-10-04 08:00:00,5.217,5.3,5.167,5.253,87327.90213
2020-10-04 12:00:00,5.243,5.36,5.171,5.293,109307.70228
2020-10-04 16:00:00,5.29,5.394,5.237,5.291,130515.3024
2020-10-04 20:00:00,5.295,5.37,5.2,5.323,153297.10231
2020-10-05 00:00:00,5.32,5.39,5.25,5.253,119740.40225
2020-10-05 04:00:00,5.261,5.269,5.175,5.237,99478.50195
2020-10-05 08:00:00,5.235,5.294,5.194,5.229,73740.30189
2020-10-05 12:00:00,5.231,5.335,5.206,5.304,97292.20219
2020-10-05 16:00:00,5.308,5.34,5.243,5.298,83041.5022
2020-10-05 20:00:00,5.29,5.421,5.286,5.369,42094.50181
2020-10-06 00:00:00,5.376,5.395,5.257,5.259,70207.20196
2020-10-06 04:00:00,5.256,5.288,5.116,5.146,59421.70193
2020-10-06 08:00:00,5.145,5.2,5.044,5.08,44366.10182
2020-10-06 12:00:00,5.07,5.201,4.95,5.149,96425.8022
2020-10-06 16:00:00,5.157,5.183,4.859,4.909,160740.30226
2020-10-06 20:00:00,4.903,4.916,4.679,4.73,188960.90236
2020-10-07 00:00:00,4.728,4.734,4.562,4.693,157824.6023
2020-10-07 04:00:00,4.688,4.881,4.662,4.835,68538.70185
2020-10-07 08:00:00,4.834,4.847,4.73,4.84,105740.30187
2020-10-07 12:00:00,4.833,4.94,4.803,4.909,70325.10204
2020-10-07 16:00:00,4.909,4.927,4.787,4.887,59014.10216
2020-10-07 20:00:00,4.893,4.905,4.811,4.877,81409.30208
2020-10-08 00:00:00,4.877,4.893,4.822,4.836,54287.80183
2020-10-08 04:00:00,4.832,4.842,4.637,4.68,88052.40186
2020-10-08 08:00:00,4.675,4.754,4.619,4.734,35160.30166
2020-10-08 12:00:00,4.734,5.009,4.717,4.992,97573.60199
2020-10-08 16:00:00,4.998,5.1,4.957,5.055,126449.90195
2020-10-08 20:00:00,5.055,5.128,5.026,5.042,63772.90197
2020-10-09 00:00:00,5.041,5.052,4.94,4.989,70812.40212
2020-10-09 04:00:00,4.997,5.091,4.932,5.089,54203.10192
2020-10-09 08:00:00,5.083,5.25,5.035,5.155,80691.0019
2020-10-09 12:00:00,5.159,5.276,5.138,5.25,78769.10219
2020-10-09 16:00:00,5.254,5.298,5.107,5.159,105571.00226
2020-10-09 20:00:00,5.159,5.217,5.142,5.158,39752.00194
2020-10-10 00:00:00,5.159,5.363,5.158,5.324,76331.40207
2020-10-10 04:00:00,5.329,5.338,5.234,5.288,34466.40181
2020-10-10 08:00:00,5.289,5.338,5.216,5.261,30619.50175
2020-10-10 12:00:00,5.267,5.329,5.222,5.256,47970.50192
2020-10-10 16:00:00,5.262,5.473,5.237,5.419,69324.90212
2020-10-10 20:00:00,5.417,5.721,5.389,5.546,329367.20232
2020-10-11 00:00:00,5.545,5.646,5.44,5.466,165908.80217
2020-10-11 04:00:00,5.466,5.76,5.423,5.69,119710.70212
2020-10-11 08:00:00,5.684,5.835,5.619,5.823,203796.70224
2020-10-11 12:00:00,5.823,6.048,5.703,5.98,283678.10235
2020-10-11 16:00:00,5.982,6.265,5.956,5.962,578668.80238
2020-10-11 20:00:00,5.969,6.176,5.858,6.074,295515.70232
2020-10-12 00:00:00,6.084,6.18,5.965,6.053,116875.70227
2020-10-12 04:00:00,6.051,6.138,5.943,6.065,100705.30216
2020-10-12 08:00:00,6.059,6.071,5.784,5.826,97221.10209
2020-10-12 12:00:00,5.818,6.125,5.807,6.111,203072.60223
2020-10-12 16:00:00,6.124,6.255,6.036,6.059,118225.90222
2020-10-12 20:00:00,6.061,6.115,5.902,5.966,104876.00221
2020-10-13 00:00:00,5.971,6.023,5.845,5.898,91917.10212
2020-10-13 04:00:00,5.901,6.03,5.892,6.03,31019.60195
2020-10-13 08:00:00,6.031,6.191,5.955,6.042,101158.40194
2020-10-13 12:00:00,6.043,6.106,5.836,5.953,72462.50202
2020-10-13 16:00:00,5.953,6.003,5.814,5.926,73780.70218
2020-10-13 20:00:00,5.92,6.059,5.902,6.03,82368.2021
2020-10-14 00:00:00,6.027,6.142,5.969,6.0,78967.20204
2020-10-14 04:00:00,5.992,5.993,5.892,5.944,31102.00165
2020-10-14 08:00:00,5.945,5.993,5.83,5.867,43434.80189
2020-10-14 12:00:00,5.852,6.044,5.777,5.807,75360.10206
2020-10-14 16:00:00,5.8,5.84,5.633,5.684,109341.80209
2020-10-14 20:00:00,5.676,5.762,5.646,5.735,44218.3019
2020-10-15 00:00:00,5.737,5.738,5.567,5.614,42661.50182
2020-10-15 04:00:00,5.616,5.779,5.608,5.719,37763.7019
2020-10-15 08:00:00,5.725,5.736,5.521,5.567,23283.30176
2020-10-15 12:00:00,5.567,5.691,5.492,5.616,194577.30219
2020-10-15 16:00:00,5.62,5.895,5.582,5.873,120661.70213
2020-10-15 20:00:00,5.88,5.913,5.723,5.771,59221.40191
2020-10-16 00:00:00,5.773,5.843,5.714,5.791,55973.80178
2020-10-16 04:00:00,5.792,5.809,5.438,5.482,101402.30193
2020-10-16 08:00:00,5.478,5.519,5.308,5.462,55171.70185
2020-10-16 12:00:00,5.457,5.512,5.385,5.444,64869.50191
2020-10-16 16:00:00,5.444,5.501,5.374,5.41,45628.60197
2020-10-16 20:00:00,5.419,5.481,5.385,5.409,56420.90185
2020-10-17 00:00:00,5.417,5.419,5.291,5.419,67709.70195
2020-10-17 04:00:00,5.419,5.527,5.38,5.496,31160.80156
2020-10-17 08:00:00,5.496,5.509,5.442,5.45,33925.40159
2020-10-17 12:00:00,5.451,5.483,5.352,5.396,63941.20173
2020-10-17 16:00:00,5.385,5.445,5.361,5.422,24493.00159
2020-10-17 20:00:00,5.429,5.484,5.395,5.432,66527.00164
2020-10-18 00:00:00,5.461,5.499,5.415,5.473,34937.70136
2020-10-18 04:00:00,5.474,5.635,5.471,5.599,51092.2015
2020-10-18 08:00:00,5.601,5.612,5.523,5.565,41364.70122
2020-10-18 12:00:00,5.573,5.745,5.571,5.681,47655.40185
2020-10-18 16:00:00,5.685,5.732,5.669,5.713,38618.4019
2020-10-18 20:00:00,5.713,5.796,5.681,5.77,46077.6019
2020-10-19 00:00:00,5.775,5.786,5.575,5.575,45797.70167
2020-10-19 04:00:00,5.581,5.625,5.579,5.611,9453.50118
2020-10-19 08:00:00,5.609,5.648,5.571,5.624,56623.40157
2020-10-19 12:00:00,5.624,5.734,5.592,5.643,60886.20191
2020-10-19 16:00:00,5.643,5.722,5.502,5.572,99033.00208
2020-10-19 20:00:00,5.572,5.572,5.462,5.503,48197.80201
2020-10-20 00:00:00,5.5,5.523,5.429,5.491,51148.00157
2020-10-20 04:00:00,5.498,5.5,5.392,5.407,49595.2014
2020-10-20 08:00:00,5.402,5.456,5.253,5.253,72840.30145
2020-10-20 12:00:00,5.257,5.305,5.179,5.275,87708.90203
2020-10-20 16:00:00,5.273,5.289,5.038,5.087,132186.30209
2020-10-20 20:00:00,5.092,5.169,5.0,5.03,40729.10134
2020-10-21 00:00:00,5.025,5.3,5.001,5.279,52042.50193
2020-10-21 04:00:00,5.289,5.345,5.253,5.272,21204.60138
2020-10-21 08:00:00,5.273,5.344,5.264,5.294,19374.20135
2020-10-21 12:00:00,5.288,5.493,5.22,5.442,73201.00207
2020-10-21 16:00:00,5.45,5.496,5.282,5.282,87073.80216
2020-10-21 20:00:00,5.291,5.372,5.223,5.241,124543.2021
2020-10-22 00:00:00,5.233,5.339,5.233,5.256,27054.90182
2020-10-22 04:00:00,5.257,5.42,5.235,5.407,25604.20167
2020-10-22 08:00:00,5.407,5.47,5.358,5.446,25513.30165
2020-10-22 12:00:00,5.453,5.525,5.41,5.499,63072.40207
2020-10-22 16:00:00,5.496,5.587,5.427,5.443,82267.20205
2020-10-22 20:00:00,5.442,5.512,5.394,5.445,49073.302
2020-10-23 00:00:00,5.448,5.448,5.34,5.407,122130.10181
2020-10-23 04:00:00,5.408,5.453,5.382,5.388,14513.10145
2020-10-23 08:00:00,5.39,5.455,5.375,5.414,36089.00155
2020-10-23 12:00:00,5.412,5.5,5.31,5.337,47490.30193
2020-10-23 16:00:00,5.326,5.364,5.168,5.31,86470.80197
2020-10-23 20:00:00,5.31,5.388,5.285,5.367,37167.70169
2020-10-24 00:00:00,5.373,5.375,5.288,5.326,42454.20143
2020-10-24 04:00:00,5.341,5.384,5.236,5.273,129290.70146
2020-10-24 08:00:00,5.273,5.353,5.27,5.338,21228.00143
2020-10-24 12:00:00,5.339,5.557,5.258,5.54,82356.40191
2020-10-24 16:00:00,5.541,5.6,5.509,5.547,55104.10215
2020-10-24 20:00:00,5.547,5.559,5.451,5.553,24682.60179
2020-10-25 00:00:00,5.547,5.661,5.507,5.634,50849.402
2020-10-25 04:00:00,5.636,5.649,5.466,5.532,33539.30169
2020-10-25 08:00:00,5.525,5.55,5.328,5.387,42108.1017
2020-10-25 12:00:00,5.386,5.421,5.31,5.312,25062.00172
2020-10-25 16:00:00,5.311,5.366,5.247,5.344,29616.4018
2020-10-25 20:00:00,5.34,5.352,5.269,5.296,24857.80173
2020-10-26 00:00:00,5.296,5.371,5.219,5.351,40486.00185
2020-10-26 04:00:00,5.349,5.357,5.26,5.275,15670.20139
2020-10-26 08:00:00,5.279,5.305,5.22,5.244,24094.80137
2020-10-26 12:00:00,5.244,5.293,5.083,5.11,64422.50185
2020-10-26 16:00:00,5.103,5.165,4.991,5.127,275687.00219
2020-10-26 20:00:00,5.125,5.19,5.113,5.156,38033.80187
2020-10-27 00:00:00,5.153,5.234,5.147,5.211,32458.40154
2020-10-27 04:00:00,5.223,5.329,5.223,5.232,43402.30135
2020-10-27 08:00:00,5.226,5.241,5.128,5.19,15312.20143
2020-10-27 12:00:00,5.191,5.246,5.181,5.187,26601.10162
2020-10-27 16:00:00,5.19,5.25,5.111,5.153,50151.10203
2020-10-27 20:00:00,5.149,5.152,5.069,5.115,29660.50153
2020-10-28 00:00:00,5.11,5.152,5.07,5.094,24220.80146
2020-10-28 04:00:00,5.095,5.126,4.992,5.022,34622.50161
2020-10-28 08:00:00,5.014,5.045,4.91,4.959,64809.60176
2020-10-28 12:00:00,4.947,5.025,4.794,4.834,234369.40215
2020-10-28 16:00:00,4.834,4.853,4.75,4.788,73730.00203
2020-10-28 20:00:00,4.786,4.849,4.723,4.805,53720.20205
2020-10-29 00:00:00,4.806,4.872,4.768,4.865,59706.50195
2020-10-29 04:00:00,4.86,4.86,4.764,4.771,11281.60152
2020-10-29 08:00:00,4.771,4.783,4.656,4.656,32945.10157
2020-10-29 12:00:00,4.652,4.803,4.527,4.721,119658.90212
2020-10-29 16:00:00,4.724,4.738,4.61,4.611,41891.00197
2020-10-29 20:00:00,4.608,4.682,4.577,4.636,33422.90205
2020-10-30 00:00:00,4.638,4.648,4.43,4.444,88469.20211
2020-10-30 04:00:00,4.449,4.525,4.345,4.473,81330.30189
2020-10-30 08:00:00,4.473,4.548,4.38,4.479,86361.20196
2020-10-30 12:00:00,4.477,4.546,4.439,4.5,75321.90205
2020-10-30 16:00:00,4.5,4.606,4.466,4.603,24045.00212
2020-10-30 20:00:00,4.601,4.719,4.533,4.627,66552.70219
2020-10-31 00:00:00,4.627,4.797,4.609,4.719,80806.40202
2020-10-31 04:00:00,4.713,4.761,4.663,4.756,52033.70182
2020-10-31 08:00:00,4.756,4.808,4.698,4.725,75439.90204
2020-10-31 12:00:00,4.726,4.755,4.667,4.699,37714.20198
2020-10-31 16:00:00,4.698,4.734,4.623,4.65,21758.60196
2020-10-31 20:00:00,4.649,4.664,4.593,4.619,23772.70201
2020-11-01 00:00:00,4.618,4.666,4.571,4.587,40267.8017
2020-11-01 04:00:00,4.586,5.08,4.547,4.741,435751.10195
2020-11-01 08:00:00,4.74,4.755,4.658,4.684,16588.80154
2020-11-01 12:00:00,4.684,4.85,4.663,4.819,60033.00186
2020-11-01 16:00:00,4.82,4.83,4.736,4.771,52388.60203
2020-11-01 20:00:00,4.769,4.826,4.705,4.748,144394.10203
2020-11-02 00:00:00,4.748,4.871,4.748,4.83,71792.0019
2020-11-02 04:00:00,4.817,4.877,4.785,4.864,30294.30159
2020-11-02 08:00:00,4.867,4.867,4.626,4.657,59351.40161
2020-11-02 12:00:00,4.646,4.675,4.56,4.65,56899.70182
2020-11-02 16:00:00,4.648,4.676,4.635,4.66,41227.10184
2020-11-02 20:00:00,4.663,4.704,4.589,4.606,34284.00166
2020-11-03 00:00:00,4.604,4.609,4.358,4.374,79147.30188
2020-11-03 04:00:00,4.374,4.424,4.309,4.413,47900.00192
2020-11-03 08:00:00,4.411,4.479,4.401,4.454,38900.00176
2020-11-03 12:00:00,4.46,4.508,4.395,4.42,31075.90184
2020-11-03 16:00:00,4.414,4.479,4.376,4.461,30382.40194
2020-11-03 20:00:00,4.46,4.513,4.417,4.482,32206.50182
2020-11-04 00:00:00,4.474,4.478,4.383,4.42,22589.00164
2020-11-04 04:00:00,4.414,4.441,4.282,4.32,28885.90135
2020-11-04 08:00:00,4.315,4.371,4.291,4.31,25036.30145
2020-11-04 12:00:00,4.311,4.348,4.233,4.252,47697.20184
2020-11-04 16:00:00,4.245,4.44,4.215,4.404,200766.30215
2020-11-04 20:00:00,4.408,4.431,4.335,4.395,65020.50208
2020-11-05 00:00:00,4.396,4.446,4.39,4.414,22344.90178
2020-11-05 04:00:00,4.417,4.471,4.381,4.39,22719.60161
2020-11-05 08:00:00,4.397,4.403,4.318,4.328,24623.50166
2020-11-05 12:00:00,4.328,4.56,4.285,4.525,98005.60213
2020-11-05 16:00:00,4.532,4.596,4.474,4.528,121499.10233
2020-11-05 20:00:00,4.524,4.55,4.475,4.507,76599.60229
2020-11-06 00:00:00,4.505,4.713,4.466,4.61,468202.50233
2020-11-06 04:00:00,4.612,4.803,4.605,4.792,96734.10217
2020-11-06 08:00:00,4.797,4.918,4.685,4.882,75285.20223
2020-11-06 12:00:00,4.881,4.954,4.787,4.801,113814.30236
2020-11-06 16:00:00,4.805,4.881,4.802,4.819,152246.30234
2020-11-06 20:00:00,4.818,4.932,4.672,4.885,296669.70229
2020-11-07 00:00:00,4.885,5.139,4.882,4.96,187986.00236
2020-11-07 04:00:00,4.961,5.055,4.924,5.038,58669.60208
2020-11-07 08:00:00,5.042,5.12,4.986,5.101,47618.40202
2020-11-07 12:00:00,5.098,5.168,4.582,4.803,212363.20232
2020-11-07 16:00:00,4.8,4.855,4.51,4.555,171171.70231
2020-11-07 20:00:00,4.554,4.676,4.496,4.62,90277.60224
2020-11-08 00:00:00,4.615,4.697,4.565,4.631,38988.10197
2020-11-08 04:00:00,4.631,4.683,4.612,4.627,22363.70159
2020-11-08 08:00:00,4.628,4.814,4.623,4.814,26740.20181
2020-11-08 12:00:00,4.815,4.907,4.762,4.861,95438.20206
2020-11-08 16:00:00,4.865,4.948,4.795,4.811,290333.10233
2020-11-08 20:00:00,4.809,4.836,4.739,4.811,44357.60213
2020-11-09 00:00:00,4.807,4.87,4.714,4.714,59296.50206
2020-11-09 04:00:00,4.713,4.784,4.684,4.709,42282.60178
2020-11-09 08:00:00,4.71,4.95,4.676,4.935,48488.60182
2020-11-09 12:00:00,4.928,4.928,4.684,4.714,111296.2021
2020-11-09 16:00:00,4.71,5.205,4.683,5.141,276889.50239
2020-11-09 20:00:00,5.135,5.19,5.033,5.155,170623.10234
2020-11-10 00:00:00,5.164,5.284,5.078,5.192,126988.10228
2020-11-10 04:00:00,5.189,5.22,5.049,5.092,83424.80216
2020-11-10 08:00:00,5.096,5.156,5.031,5.14,55681.20211
2020-11-10 12:00:00,5.141,5.159,4.918,4.975,128669.70225
2020-11-10 16:00:00,4.974,5.056,4.967,5.043,106652.50224
2020-11-10 20:00:00,5.045,5.161,5.038,5.092,105681.00227
2020-11-11 00:00:00,5.088,5.228,5.081,5.166,103508.4022
2020-11-11 04:00:00,5.17,5.182,5.078,5.157,30036.70178
2020-11-11 08:00:00,5.151,5.168,5.02,5.075,38985.20173
2020-11-11 12:00:00,5.073,5.133,5.029,5.087,30599.20195
2020-11-11 16:00:00,5.078,5.3,5.078,5.147,137432.00224
2020-11-11 20:00:00,5.144,5.147,5.015,5.041,53667.10221
2020-11-12 00:00:00,5.041,5.321,4.943,5.266,419051.30219
2020-11-12 04:00:00,5.271,5.315,5.201,5.228,89433.00227
2020-11-12 08:00:00,5.232,5.288,5.11,5.145,41327.00211
2020-11-12 12:00:00,5.145,5.21,5.05,5.102,77352.40224
2020-11-12 16:00:00,5.104,5.105,4.967,4.991,204413.30236
2020-11-12 20:00:00,4.993,5.135,4.988,5.035,138702.90228
2020-11-13 00:00:00,5.035,5.164,5.024,5.141,90766.90225
2020-11-13 04:00:00,5.143,5.156,5.072,5.132,41107.50191
2020-11-13 08:00:00,5.124,5.223,5.09,5.192,59791.90201
2020-11-13 12:00:00,5.191,5.26,5.105,5.215,208381.5023
2020-11-13 16:00:00,5.216,5.265,5.147,5.232,92940.7023
2020-11-13 20:00:00,5.228,5.244,5.182,5.222,71661.20231
2020-11-14 00:00:00,5.222,5.25,5.155,5.184,61803.20213
2020-11-14 04:00:00,5.185,5.193,5.13,5.148,31255.30171
2020-11-14 08:00:00,5.136,5.142,5.004,5.073,46789.7017
2020-11-14 12:00:00,5.073,5.119,5.046,5.084,42686.502
2020-11-14 16:00:00,5.07,5.128,4.997,5.078,102879.30227
2020-11-14 20:00:00,5.078,5.097,5.044,5.059,118467.50226
2020-11-15 00:00:00,5.057,5.061,5.002,5.013,64477.20224
2020-11-15 04:00:00,5.013,5.094,5.006,5.094,32909.90194
2020-11-15 08:00:00,5.092,5.128,5.025,5.033,43773.70202
2020-11-15 12:00:00,5.027,5.106,5.014,5.092,37499.30191
2020-11-15 16:00:00,5.096,5.112,4.87,4.929,93582.30218
2020-11-15 20:00:00,4.928,5.008,4.865,4.978,66479.30211
2020-11-16 00:00:00,4.964,5.096,4.933,5.057,61902.40198
2020-11-16 04:00:00,5.049,5.113,5.049,5.088,49290.90185
2020-11-16 08:00:00,5.087,5.12,5.064,5.072,58837.60164
2020-11-16 12:00:00,5.078,5.185,5.074,5.166,86516.10203
2020-11-16 16:00:00,5.167,5.173,5.09,5.121,62255.10232
2020-11-16 20:00:00,5.121,5.131,5.055,5.089,40065.90168
2020-11-17 00:00:00,5.086,5.176,5.075,5.15,68067.00217
2020-11-17 04:00:00,5.152,5.266,5.148,5.225,72647.20217
2020-11-17 08:00:00,5.225,5.245,5.148,5.18,42736.50184
2020-11-17 12:00:00,5.18,5.247,5.145,5.18,76008.10221
2020-11-17 16:00:00,5.186,5.417,5.15,5.361,201300.90236
2020-11-17 20:00:00,5.36,5.45,5.26,5.297,167322.10234
2020-11-18 00:00:00,5.297,5.336,5.207,5.244,135234.30222
2020-11-18 04:00:00,5.245,5.282,4.94,5.101,276886.00225
2020-11-18 08:00:00,5.101,5.128,5.057,5.098,88314.30201
2020-11-18 12:00:00,5.097,5.109,4.958,5.05,118315.40224
2020-11-18 16:00:00,5.047,5.077,5.004,5.031,53068.50226
2020-11-18 20:00:00,5.027,5.128,5.004,5.111,55059.10219
2020-11-19 00:00:00,5.118,5.15,5.058,5.105,70881.10191
2020-11-19 04:00:00,5.102,5.111,5.034,5.057,38870.40178
2020-11-19 08:00:00,5.058,5.105,4.995,5.084,42568.40157
2020-11-19 12:00:00,5.089,5.179,5.074,5.175,64879.00218
2020-11-19 16:00:00,5.175,5.218,5.118,5.145,74068.40225
2020-11-19 20:00:00,5.149,5.163,5.045,5.101,75888.10234
2020-11-20 00:00:00,5.103,5.264,5.081,5.238,86292.60216
2020-11-20 04:00:00,5.236,5.326,5.215,5.232,50493.40213
2020-11-20 08:00:00,5.243,5.444,5.224,5.394,100851.90201
2020-11-20 12:00:00,5.394,5.46,5.291,5.33,121494.80231
2020-11-20 16:00:00,5.334,5.357,5.22,5.316,156633.40236
2020-11-20 20:00:00,5.319,5.343,5.237,5.271,89440.20234
2020-11-21 00:00:00,5.277,5.49,5.269,5.412,161606.10239
2020-11-21 04:00:00,5.414,5.53,5.324,5.527,71945.20219
2020-11-21 08:00:00,5.526,5.629,5.454,5.464,87583.20227
2020-11-21 12:00:00,5.465,5.79,5.408,5.779,176595.40239
2020-11-21 16:00:00,5.789,5.871,5.689,5.716,204261.1024
2020-11-21 20:00:00,5.715,5.958,5.63,5.937,96520.20239
2020-11-22 00:00:00,5.932,5.98,5.551,5.72,214785.80232
2020-11-22 04:00:00,5.709,5.714,5.461,5.581,80927.60215
2020-11-22 08:00:00,5.577,5.655,5.243,5.363,167496.00222
2020-11-22 12:00:00,5.362,5.486,5.322,5.464,185013.60234
2020-11-22 16:00:00,5.463,5.648,5.413,5.625,87757.10229
2020-11-22 20:00:00,5.633,5.659,5.457,5.495,83707.20235
2020-11-23 00:00:00,5.503,5.6,5.436,5.573,109241.10222
2020-11-23 04:00:00,5.569,5.72,5.569,5.675,64586.80214
2020-11-23 08:00:00,5.676,5.769,5.66,5.662,45011.10216
2020-11-23 12:00:00,5.662,5.73,5.51,5.596,219697.70235
